Classification,Sentences
1,"1% in the fourth quarter, which is the same percentage growth we experienced for the full year of 2017. We continue to see run-off in our less profitable indirect portfolio as we continue to be focused on our overall balance sheet remix strategy. Overall, these annual growth numbers are in line with the guidance we provided at the start of 2017 and they represent a very successful year of executing our growth market strategy."
1,"1% national level. Heading into the New Year, our strategic priorities remain as before. The one constant is our commitment to staying focused, disciplined across all fronts."
1,"1%, adjusted earnings per preferred share were in line with our upgraded guidance of around 9%. Let me now talk about the progress we made in implementing our strategic initiatives and achieving our financial ambition. For each of the four strategic priorities, drive growth, accelerate digitalization, increase agility and fund growth, we are implementing strong initiatives with high dynamics and huge commitment."
1,"10 in fourth quarter 2016. Higher non-fuel O&M partially offset these benefits, primarily due to higher nuclear spending as we continue to drive our nuclear strategic plan. At EWC on slide 7, operational earnings increased $0."
1,"10) So, the contribution can't be of that level we have seen in the past. But we have clearly said that major reserve for punishment in the next years will come via acquisition so that the organic reserve base is this small number compared to the total number, which is fully in line with our new replenishment strategy."
1,"10, to reflect tax reform and other factors discussed today that affect our business outlook. In closing, 2018 is the first year of our three-year strategic plan that we laid out in November in New York. We believe we are well-positioned to execute this strategy and to take advantage of market opportunities for marine and fitness business, and we're confident in our ability to execute in this environment."
1,"11 per quarter. And from this base, the goal is to grow core earnings, and this is really a function of prudently deploying our existing capital base including what we would expect to be approximately $225 million of incremental equity capital including proceeds from the $104 million remaining of our strategic plan assets. That said, the timing of and the proceeds from the last asset sales of the strategic plan are unpredictable and maybe lumpy."
1,"11) closer to $200 million moving forward. All these competitive changes within the industry, coupled with the decreased overall market opportunity, has led to our re-evaluation of our strategic priorities for the chemical business. Despite recent contract wins, strong patents and a healthy number of RFPs currently in the market, the growth and ultimate potential for our existing product offerings in power plant emissions control is not large enough as a standalone set of products due to the smaller than estimated North American market and the undeveloped international market."
1,"11). So, I think we're focused on the main players who are aligned with our strategy. So, for us, we want to work with the people who are aligned with   this is a mass, scalable product, and taking our technology and integrating it into that."
1,"13 per share for an annual outlay of approximately $75 million. We're pleased to be in a position to commence a regular dividend, which I believe underscores the confidence our board has and our robust financial profile, track record of execution on our strategic plan and our positive outlook for the future. After my first seven months as CEO of LP, I am excited and energized by the progress we have made in our outlook for the future."
1,"13) generally and does not pursue max proceed loans. This strategy allow for a rise in rate, which does not materially affect our borrowing strategy or impede our growth plans. In addition, our PAC operating partnership revolver loan led by Key Bank is based over LIBOR, but as of today, we have only $61 million outstanding on that facility."
1,"13), we didn't change because in about 2029, 2030, as part of our strategic planning, that field we were planning to develop and start selling gas along the trunk pipeline. So, one should note that the Gazprom's plans primarily do coincide with the plans of the Russian governments and the Russian Ministry of Energy which was the designer of the general plan for the development of the gas industry long-term."
1,"14 per gallon. Looking ahead, we remain well positioned to deliver on the strategic plans outlined at our 2017 Investor and Analyst Day. In addition to delivering on our growth, productivity, and synergy targets totaling $1."
1,"15 per share in 2016. In 2017, we launched our new strategic plan, Drive The Future, building on the solid foundation of Drive the Change. We have set very clear objectives by the end of the plan to exceed â‚¬70 billion in annual revenues and achieve a core operating profit margin of at least 7%."
1,"159 per share. So last May, I outlined the four strategic initiatives that we would prioritize in order to increase organic growth and deliver on the targets we'd set ourselves for margin and cash improvement. And I'm pleased to report that we've made good progress on all fronts."
1,"165 per share, the highest level since IPO. Our financial strategy continues to be a balance between maintaining a strong balance sheet, paying dividends, and investing in low risk, high return growth projects. I will now ask Chris to take us through the financials."
1,"17% at year-end versus the low 6s in early 2017. Increased levels of capital support our long-term strategy of transitioning low-yield, low risk-weighted marketable securities into higher-yielding, higher risk-weighted loans. We expanded our residential mortgage lending platform, which will lead to growth in this line of business where we have plenty of balance sheet capacity."
1,"17) of lower activity due to Catalonia, I don't see that. So, therefore, I think the good news for the year is that we have come from a flat forecast in fees, but we believe now that we can continue to grow, and therefore, we have our target of continue to have a positive growth on fees over the next few years, but we'll talk more in depth about that when we talk about the strategic plan."
1,"17) that. I don't have a structured analysis behind that, but, obviously, we'll be working on that as part of the strategic planning process."
1,"18 per share, which will be paid on March 21 to shareholders of record on March 7. As we look to the future, we will ensure our capital allocation decisions are aligned with our business strategy to maximize shareholder value. In terms of our expectations for 2018, we will not be providing any estimates at this time."
1,"18) at the beginning of 2018, new multi-year strategic plan to meet $300 million in revenues and further growth in profits. While we continue to look for new acquisitions, we believe that meeting our new targets can be achieved largely by investing in our own technology to drive faster organic growth."
1,"18, we have suspended the DRP for this half in the interest of our security holders. So, from a financial perspective, you can see today that we remain in a strong position in regards to profitability and balance sheet and we have sufficient capital to do what we need to do in our strategic plan. So, that's enough for me."
1,"19) where and when we can employ capital accretively and for the long-term benefit of our shareholders. Our board and team are committed to patients in this capital market, maximizing the performance of our industry-leading occupancy and quality while also pruning assets that no longer fit our long-term plans. This year, we also welcome and I would like to introduce Pam Kessler as our newest board member."
1,"2 billion worth of stock, which was over 25% of our shares outstanding at the beginning of that period for $68 a share, and all during that period of time the multiple is high. So this is a business that we've been very successful growing, it's very, very valuable in terms of the duration of the franchise that we're building and to the degree we continue to feel comfortable with our strategy, we'll continue to buy back shares."
1,"2 billion, significantly enhancing capital available for allocation. These transactions also represent significant progress toward our objectives to deleverage and simplify our capital structure. The sale of our interest in Yield, as well as our integrated Renewables business will result in the removal of approximately $6."
1,"2 billion. A few weeks before Groupe Renault announced Drive The Future, last fall, the Renault-Nissan-Mitsubishi Alliance unveiled its strategic plan. Alliance 2022 is designed to boost the growth and performance of each member company with a forecast of 14 million total unit sales."
1,"2 million for the prior year due to improved operating cash flows and reduced capital expenditures. Our balance sheet remains strong and our capital structure, liquidity and free cash flow generation continue to provide us with the flexibility to fund our strategic initiatives. Turning to page 14, I will make a few comments on the impact of the recent U."
1,"2% decrease in same-store NOI. Both the expense and NOI results are in line with our expectations and reflect our strategy to build our operating platform, increase efficiency and improved financial reporting. The primary components of the $4."
1,"2% in 2017, 80 basis points above the level in 2016. I would now like to provide an update on various aspects of our strategic plan LIFT, starting with performance focus on slide number 5. I'm pleased to announce that the FOCUS program successfully concluded last year, delivering the expected â‚¬180 million of saving between 2015 and 2017."
1,"2%, despite continued headwinds from mix, depreciation and amortization and new product introduction costs. There's good momentum building in our strategic initiatives and it's very pleasing to see the early financial impact of this progress, which we expect to accelerate over the next couple of years. 2017 was a very good year for cash, with free cash flow up 42% to Â£186 million, contributing to a reduction in the net debt to EBITDA, which is now 1."
1,"2%. This is our 14th common share dividend increase since we began executing our dividend growth strategy. Also, as we go forward, we'd expect to stay within that 65% to 75% payout ratio, again going forward with a capital intensity at approximately 17% and with our strategy to continue on this dividend story that we've been so effective delivering to the market for now for a decade."
1,"20. In closing, we remain confident that our strategy will deliver top-line growth consistent with our end market exposures. We will continue to invest in new product and process technology, seek to capture the operating leverage from improving utilizations, and pursue growth investments including bolt-on M&A in our existing businesses."
1,"2017 was a great year for Wayfair and we're delighted to have started 2018 with strong momentum across our business. This time last year, Steve and I wrote an annual shareholder letter that reflected on the progress of the business and our objectives for the future. This year, when we thought about writing the shareholder letter, we looked at last year's and not surprisingly, the themes remain the same."
1,"2017 was a remarkable year for Retrophin. Through expansion of our pipeline and further execution of our strategic initiatives, we've positioned the organization to become a preeminent member in the rare disease community. Most notably, in 2017, we added seasoned team members, which strengthened our ability to execute on our clinical and commercial priorities."
1,"2017 was a strong year for our company and reflects the hard work and commitment of the Momentive team around the world. We continue to significantly grow earnings, invest in new products and our global manufacturing network, strengthen our customer relationships, and deliver against our strategic priorities. Let me mention just a few of the factors that drove our 2017 results and more importantly, positions Momentive for long term growth and continued margin expansion."
1,"2017 was a strong year for Xylem. We delivered on our financial commitments and made significant progress on each of our strategic priorities. Our teams are executing well, and that is manifesting in stronger results at both the top and bottom line."
1,"2017 was a successful year for Omnicell with fantastic innovation, record bookings, backlog and revenues setting Omnicell up for success most importantly in 2018, especially as new products including XR2 and IVX become generally available and installable for customers in the second half of 2018. We're proud of the company's financial performance and the execution of our strategy. We're seeing faster adoption of our latest revolutionary solutions and services which leverage workflow automation on a cloud data platform."
1,2017 was a transformative year for Biogen R&D. We provided clarity on Biogen's strategic priorities with the aim of becoming the leader in neuroscience. We believe this is an area ripe with opportunity where breaking science is opening up new avenues for drug development.
1,"2017 was a very positive year for global growth and capital markets. But throughout all of the many different market cycles, our people have remained focused on managing our business and executing our strategy effectively. In closing, 2017 was another strong year for AIA."
1,"2017 was an important transition year for ABB. It was a decisive period in a transformation that began in 2014 with the launch of our Next Level strategy and which has delivered the streamlined and strengthened portfolio and operation you recognize as ABB today. As it stands now, we have a digital-first portfolio for customers in utilities, industry and transport and infrastructure that is focused on two clear value propositions; bringing electricity from any power plant to any plug, and automating industries from natural resources to finished products."
1,"2017 was, again, a strong recruiting year, with the addition of seven senior managing directors and senior advisors in Advisory, with a particular focus on our general industrials practice. Our strategy has enabled us to better serve our clients and to deliver the senior level trusted and wide-ranging advice on which our clients depend. We will continue to invest in best-in-class talent and believe that we are well-positioned at the start of 2018."
1,"2017 we were able to step up these initiatives; at the same time we were continuing to improve operational results. We anticipate maintaining the same balance of aggressive strategic initiative and improving financial performance into 2018. This intensified strategic focus is not a departure in a new direction, but more of a doubling down on our historical trajectory."
1,"2018 represents a shift in the operating model of the company, as we complete our transition from teach-outs and restructurings to investments, technology advancements and student initiatives. Going forward, we will continue to take a measured approach to balance our objectives of effective and efficient student services with our financial and operating commitments. Operational improvements made within students support operations, redesign of our core structure and content, investments in technology and new admissions and advising centers in Phoenix are all contributing to better student engagement and responsible growth."
1,"21 respectively. In closing, with another successful execution of our four pillar strategy, we now have a platform for sustainable growth built upon a portfolio and target markets that have a significantly greater ongoing upside potential. We look forward to another year of continued success in building long-term value for our shareholders and thank our customers and all members of the Gibraltar team for their ongoing commitment and contributions."
1,"21%. We are pleased to report that we achieved our strategic plan goal of a core and sustainable ROA of 1. 30% percent by the fourth quarter of 2018, a full year ahead of schedule."
1,"22 a share. On page 20, we continue to provide color on how we are progressing against our strategic initiatives. Suffice it to say we are executing well overall and we'll continue to make adjustments as needed."
1,"22 within our previous guidance range. Before I turn it over to Michele to provide more details, I'd like to reiterate that the progress we achieved during the Holiday Season demonstrates that our strategic initiatives are beginning to take hold. We are early in our journey, but as we make progress on our strategic priorities to put the customer first, to develop an exceptional omni-channel experience, and to create a culture of agility and efficiency, and as we improve our credit experience for both store associates and customers, we are confident that we will be well-positioned to lead the growth in the jewelry industry."
1,"24 per share of book value. As Bob discussed in his remarks, we expect our total assets to ratably increase as we finalize the execution of the strategic plan and deploy the proceeds into new CRE credit investments with a market standard use of leverage. We received approximately $39 million of proceeds and saw the net value of the remaining strategic plan assets increased by $45 million during the fourth quarter."
1,"24) Therefore, for 2018, 2019 and 2020, you shouldn't expect any major change. All of these will nevertheless be reviewed under the scope of the new strategic plan. And if there is any update on that, that will be shared with you in duly time when the strategic plan is finally communicated."
1,"25 a year on an EPS basis, again, in addition to that which we talked about here at our slide to Investor Day. And so certainly, again, key strategic priorities delivering overall targeted financial results. And so if you think about the way this breaks down, again, the focus on our key strategic priorities focuses on, again, growing our gross profit dollars, driving efficiency in our supply chain, and reduction of administrative costs."
1,"25 per diluted share. As Marita said earlier, we continue to budget for strategic initiatives and investments that are accretive to sustain profitable growth. Overall, we see 2018 as a year of strong earnings growth, continued ROE improvement, and new opportunities to profitably grow our company."
1,"27) experience off-campus and then we enhance the cancellation policies similar to off-campus and the enhanced academic success returners achieve in aggregate over their peers living off-campuses is marketable. So, these adjustments that we've made to our kind of strategy at UK hand-in-hand with the university give us comforts that that UK portfolio will achieve results similar to the portfolio as a whole."
1,"29) working on very intensely in the rest of 2018. So, to summarize our priority for 2018, it is to, as we've indicated, to confirm the reaching of the strategic plan that we launched in November of 2015. And thanks to more robust and vigorous markets, and also a decrease of the cost of debt, and also the energy that is being put in by the management team means that we have advanced this   we're ahead of the project time."
1,"3 billion. This past quarter, we continued to aggressively execute on our strategic priorities to reduce complexity, drive returns and strengthen the balance sheet. As we grew our cash balance, we also took decisive actions to address legacy smelting issues in the U."
1,"3 million square feet of leasing, which is a record year for us in 2017 and going into the first quarter we have solid activity. I have absolute conviction in our strategy. We continue to build value as we execute on that strategy and I feel good about the activity we have for our product and our locations and price point."
1,"3 million users in 2017. The fifth element of our growth strategy is to support population health with data analytics and extended care services. We are building a solid data analytics pipeline with a strong number of partners interested in leveraging our data, including pharma, CRO, and health plan customers."
1,"3 million, mostly unrealized, for the year on our zinc and lead hedge book due to the rising base metal prices. Remember our strategy is not to try and time the market rather than lock in healthy prices in the base metals to stabilize our revenue stream year to year. And we continued to take out contracts on what are about 10-year highs for zinc and seven-year highs for lead."
1,"30 per diluted share. This reflects continued improvement in the P&C line led by auto, retirement and life results that are largely in line with 2017, and continued investment in strategic initiatives that will drive future profitable growth. In P&C, we are forecasting net written premium to increase by 4% to 6% largely attributable to rate increases."
1,"33) the call, with or without other acquisitions, which we're confident about, but even without acquisitions, ECN has two high-growth businesses with tuck-in acquisition opportunities we'll talk about today, investment grade ratings and a right-sized capital structure. Management is standing behind our commitment to the strategic plan by adding to our personal shareholdings, indicating our high degree and confidence in executing on this plan. Turning to page 7."
1,"36) Conference. Our strategy is to build a large intellectual property portfolio. In December, we filed provisional patent applications for each of the drug conjugates."
1,"36) higher than EBITDA margin in Q4 last year driven by lower direct costs and good cost management from our Ops team led by John going into the winter season. The lower direct cost we saw in Q4 were partially offset by higher G&A expense, mainly from higher incentive plan costs and staff additions related to our strategic initiatives. This winter, John and the Ops team have really focused on our direct cost management, especially going into the winter slowdown."
1,"37) M&A, it is very much our strategy to continue to build the company through acquisition, it's our priority as well, and yet we have not made meaningful acquisitions since Hydro Flask buy. So the money it's not like it's burning a hole in our pocket and we will just buy, but we are participating in a number of processes, we have participated in several, and frankly we've turned our nose up at quite a few of the opportunities that have come across our radar screen, because what's right for one company to sell is not necessarily right for another company to buy, just because it's on the market, no matter how many calls we get suggesting otherwise."
1,"38) fund our development value-add pipeline, and that was the decision we made in the middle of December of last year. So to wrap up, 2017 resulted in a solid execution on the key pillars of our strategic plan, mainly growing earnings, growing cash flow, pre-funding our development, and enhancing our balance sheet. We ended the year with solid operating performance."
1,"39 lakh RECs as of end December, 2017 amounting to approximately INR 36 crores. To conclude, I would just like to reiterate that business prospects continue to look good on the back of supportive macros and our strategic initiatives. By undertaking requisite measures towards addressing our legacy issues, we believe we are well placed to deliver steady growth going forward."
1,"39 per share at the prior estimated 34% effective tax rate. Despite tougher second-half comps, our revised guidance assumes 6% to 7% sales growth for the year given another solid quarter under our belts, the productive outlook for near-term industrial markets and continued traction generated from execution of our strategic priorities. As noted in our release, we will provide further guidance to include the partial year impact of results from the acquisition of FCX Performance in conjunction with announcing the close of the transaction which is now anticipated to take place on January 31st, 2018."
1,"4 billion over a period of 10 years and provides another opportunity to partner with the Department of Energy on a very important long-term project. In closing, I am extremely pleased with our 2017 results and remain confident in our ability to execute our Path to 2020 strategy. We are poised to benefit from modest growth in Shipbuilding in the near-term and our Technical Solutions business is creating the building blocks for a bright future."
1,"4 billion with 68% of capital allocated to our rate strategy and 32% to credit. We completed a preferred stock offering in the fourth quarter and deployed that capital into our rates and credit strategy in roughly the same proportion as our current capital allocation. As we will discuss shortly, we believe that returns in our rates strategy are in the low-to-mid double-digits and expect similarly strong total returns in our credit strategy."
1,"4 billion, which together with our cost synergies drove the 130 basis point reduction in our operating expense ratio. So, when looking back, it's safe to say we made considerable progress across all our key strategic priorities in 2017, and we are excited to continue that in 2018. In fact, with a healthy economic environment and the benefit of recent tax reform serving as the backdrop, we see a number of opportunities to drive shareholder value, and it all starts with our customer."
1,"4 million as we continued our investment to fully capture the market opportunity in the region. We will stick to our strategy to grow the platform and strengthen our market leadership position, especially in our focused categories. We expect this investment trend to continue in 2018, as both our GMV and gross orders continue to grow."
1,"4 percentage points, which is reflective of not only these initiatives but also our efforts to diversify our risk exposure across broader geographic markets as well as leveraging data-driven strategies to target underwrite and price profitable classes of business across all of our markets. Consistent with our geographic diversification strategy, during the fourth quarter, we entered the State of Louisiana. We now write business in 37 states as well as the District of Columbia."
1,"4 subscribers, which was a decrease of approximately 49,000 from the third quarter of 2017. Our strategy of allocating sales and marketing spend towards our value-added digital marketing solutions and away from our lower-priced higher-volume domain and DIY products will likely result in subscriber declines for the next few quarters. For the first quarter, we are projecting subscribers to decline at similar levels to what we have experienced in the fourth quarter."
1,"4 times reflects that our capital structure remains solid, and we expect to be able to execute our ambitious growth plan while maintaining an investment grade status. The â‚¬892 million gross proceeds from the newly-issued shares will provide us with additional financial flexibility in the execution of our strategic plan and allow us to pursue acquisitions and partnerships that would further strengthen our offering in clean mobility materials and in recycling. This concludes my comments, and I hand back over to you, Marc."
1,"4% and our adjusted gross billings of products and services increased 10%. We have continued to execute well on our strategic plan to position ePlus in high growth segments of the IT market, significantly expanding our cloud, security and digital infrastructure solutions. This strategy has enabled us to grow our revenues at a faster pace than overall IT spending, expand our customer base and drive a favorable mix of products and services."
1,"4% last year. The increase in R&D expenditures was driven by strategic initiatives including bioprotection and LGG. And in the first quarter, we typically a higher R&D spend compared to the full year as this is our smallest quarter revenue wise."
1,"4% of gross revenue, roughly in line with the prior quarter. And as we discussed on the last call, we're making significant investments in our business initiatives and our strategic priorities, leading to increased expense levels in the quarter. And with the new U."
1,"41) to flow straight to our shareholders. Overall, I am exceedingly pleased with the bank's performance in 2017 and believe we are well-positioned to continue to execute on our strategic priorities in 2018. And with that, I would like to turn it over to Sheila, and she will provide more details of our fourth quarter results."
1,"43) their own methodology, which they've used historically to make a lot of their own instructors, they're highly successful on that. What we do with that now that we're partnered up, and we have the expertise of our airlines and our Flight College to come up with strategic plans of how to approach that, I think, it's opened a just a great world of opportunity to strategize on that."
1,"45) Capital Partners. So, I have a question concerning your strategy   in distribution strategy for e-commerce B2B in your own sites, the selective retailers sites like, say, for our Ulta Beauty in U. S."
1,"47) broker channel, our new strategy and diversified suite of products, particularly, our Commercial Lines of business which were profitable at the end of 2017. At year-end, our mix of business has shifted to 34% Commercial Lines and 66% Personal Lines."
1,"47) here. And if we see something that matches our strategy and also matches our criteria which are quite tough with regard to accretion, quality, price, then, we will move on."
1,"48) and our long-term strategic plan. In the not too distant future, we expect to achieve a balanced portfolio of performing company-owned salons supported by the ongoing growth of our franchise portfolio."
1,"49) banks into more Nordic collaboration and we saw an increase in Internet fraud and crime as when the currency   our capital controls were lifted, and this is our answer to that, to be part of more international collaboration and we've always been very much into security, but we are now taking it to another level and leading the discussion. We emphasize in our strategy, we emphasize initiative, accessibility and I mentioned digitalization which is now a focus across both corporate and retail business. Efficiency in operations and that means we're not going to window dress up this digitalization, we're going to take it all the way through."
1,"5 billion or 14% and total advisory AUM by more than $2 billion or 21%; improving HD Vest revenue by 10%; achieving our 20th consecutive year of revenue growth at TaxAct, growing 15%; and last but not least, bringing in great new talent throughout the organization, certainly including Bob and Sanjay as well as several new board members. Together the team developed and rolled out our strategy and generated outstanding financial results for 2017 while investing the business to support future growth. As I approach my second anniversary with Blucora, I am excited as ever about the prospects of this company."
1,"5 days, allowing us to grow volumes by approximately 10 million tons, by holding working capital relatively flat compared with last year. In sum, we remain and will continue to be laser focused on the strategic priorities, which will drive improvements in our commercial and industrial operations, while also reducing costs. Now, turning to slide number 4, looking to 2018, there are a number of factors that we expect will lead to year-over-year improvements in all segments."
1,"5 million during the fourth quarter of 2017, slightly higher than the guidance provided at the end of the third quarter. We are pleased with the results of our strategic initiatives involving mortgage banking, treasury management, credit and debit cards, and payroll services which in aggregate increased $1. 2 million or 8."
1,"5 million impact in 2017. Turning now to slide 16 it is helpful to remember our strategy of converting sales to rentals has a short term impact on EBITDA. In the Home Services segment, had all HVAC rental units added during the year been recorded as sales, revenue and EBITDA for the year would've increased by $40."
1,"5 million partner stylists are working with our brands, but it is definitely a positive shift for the division and for the professional market. Based on our last quarter and the strategic plan, we are confident to show accelerated growth in 2018. Thank you for your attention."
1,"5 million, up $1 million, driven by increases in interest income, primarily related to LIBOR earning assets and improvement in realized gains from sales of non-performing mortgage loans. As we go forward, while volatility related to our mark-to-market investments are expected to continue from quarter to quarter, our objectives remain the same, to balance our portfolio between cash and liquid short-term investments to cover claims and select alternative investments with a focus on enhanced risk-adjusted total returns over the long term. On page 10, we present the results of Tiptree Capital, where we allocate our capital across a broad spectrum of investments."
1,"5 million, which is relatively flat compared to the first quarter of last year. Strategic initiative number four is to attract, develop and retain outstanding tribe members. Our goal under this initiative is to attract, develop and retain talented tribe members and to grow tribe member engagement to greater than 95%."
1,"5 million. We have also a very strong execution of our inorganic growth strategy last year. As we already reported to you in previous quarters, the integration of the 2016 mergers and acquisitions, Equens and Paysquare and KB Smartpay is actually fully on track leading to an upgrade of the synergy target to â‚¬45 million at equensWorldline and to double-digit growth of both Paysquare and KB Smartpay."
1,"5% and our profits increased as well, as a result of our top line of strength coupled with G&A cost cuts implemented throughout 2017. We're obviously very pleased with our performance, which we can attribute to the effectiveness of our strategic initiatives coupled with a dedication of our employees who work hard every day delighting our guests. We're also encouraged that our sales momentum has continued so far into 2018 as we continue executing against the four main business drivers first outlined in 2017."
1,"5% core revenue growth and 110 basis points of core operating margin expansion or 55 points excluding the benefit from lower amortization. As a reminder, in early 2017, we outlined our strategic priorities and I'm pleased to report that we have met or exceeded all of them. In addition to delivering double-digit earnings growth, accelerated core growth, we delivered free cash flow conversion of 107% for the year."
1,"5% to 3. 5%, positive volume growth, and the rollover impact of acquisitions and the continued execution of our strategic initiatives. With that, I'll hand it over to Ed."
1,5%. I'd also like to provide more details on the increasing role re-development and densification opportunities will play in our long-term growth strategy. One of our primary goal this year is for our investors to have a clear and quantifiable understanding regarding the value embedded in our pipeline which is currently quantified to be over $400 million in spend today and growing as we entitle additional projects disclosed in the development section of our supplemental.
1,"5%. When we look at, as I said, demographics, we look at economic, we look at our capital policy, we look at our operational and strategic initiatives, we feel confident at this point in our 2% to 3% number."
1,"50) and that's continued here into the first quarter of 2018. And so, that is our leading strategic initiative as far as the revenue synergies from First Niagara and we will see a little bit of progress early in the year, but it'll start to build throughout the year. And so, we'll see a lot of traction pickup throughout the 2018 in connection with that, yeah."
1,"52) and information modulation and enhanced healing reasons. Let me turn it over now to Mark Landy, our SVP of Strategic Initiatives, and he'll take you through our clinical programs."
1,"54) clients to our company and create added scale. We are dedicated to driving long-term shareholder value by executing on the strategic initiatives that Doug discussed earlier, as this will result in continued growth in earnings per share and tangible book value per share. We look forward to continued success in 2018."
1,"55 best strong long-term risk-adjusted total returns. During the year, the group has made significant progress with strategic priorities. One of which is putting the customer first."
1,"55 per barrel. Now, let me take a moment to discuss our balance sheet, cash flow and our strategic priorities for creating long-term shareholder value. We made significant progress in 2017 on our strategies to continue to strengthen our balance sheet, invest for growth, and return cash to shareholders."
1,"56) producing only the optics and sensor solution, so that is our strategy and approach and that's something we are executing on."
1,"57) with about $125 million in cash and short-term investments, up from $102 million at the end of 2017, driven by EBITDA flow through and partially offset by the cost of acquiring T&C and changes in working capital. Now, to wrap up before opening it up to questions, 2017 was a good year, with important progress made across all of our strategic initiatives to drive long-term profitable growth. We remain focused on these initiatives, notably Care 3."
1,"59) is our strategy and that we then presented at Capital Market Day, including new financial targets in November, and as you maybe recall, if you attended that session, I've seen the material online, is basically divided in three sections. It's focused around extending our mobile leadership into senior phone segments and expanding Telecare, both organically and inorganically and then executing on the SmartCare and on top of that of course, we focus a lot on operational efficiency."
1,"6 billion cubic feet per day. Consistent with our strategy of constructing plants on a just-in-time basis, we initiated start-up of Sherwood IX at year-end. This is the first of three plants that we plan on completing at Sherwood in 2018."
1,"6 million to our shareholders in the form of share buybacks and dividends and more importantly, set ourselves up to improve our performance in 2018. We made significant progress on our key strategic priorities in 2017. We established and built out a core selling team in our new Nashville office."
